,VAR_001,VAR_003,VAR_004,VAR_005,VAR_006,VAR_007,VAR_008,VAR_009,VAR_010,VAR_011,VAR_012,VAR_017,VAR_018,VAR_019,VAR_020,VAR_021,VAR_022,VAR_023,VAR_031,VAR_055,id_municipio_x,prop_impostos_liquidos,prop_va_agropecuaria,prop_va_industria,prop_va_servicos,prop_va_adespss,id_municipio_y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
36,3103405,34297,-0.41,65.07,98.02,78.52,54.74,96.55,75.95,432.79,9.59,29.55,30.4,6.8,15522.0,19.17,0.57,81.42,14163.67,15.34,3103405,6.999167338116492,4.750018749314929,10.251933102444335,46.73675384937858,31.262126960745668,3103405,2.0,0.0,4.0,15.0,1.0,1.0,3.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
37,3103504,117808,0.59,93.43,95.69,92.48,91.82,99.95,96.23,1251.34,10.02,4.22,44.52,12.43,58090.0,13.7,0.47,85.59,49322.18,43.16,3103504,11.538530715987791,9.234641063971964,32.245753254252485,36.74873321784508,10.232341747942684,3103504,2.0,0.0,4.0,21.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
38,3103603,2915,0.27,93.27,97.21,91.55,88.76,99.91,95.86,443.67,8.79,18.11,34.32,10.88,1060.0,17.74,0.42,82.58,31861.03,32.6,3103603,2.2678502857401006,51.592464593074475,4.864358157710465,20.062795057712723,21.211402498249416,3103603,2.0,0.0,3.0,9.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0
39,3103702,8048,-0.11,37.3,94.2,44.79,37.6,99.9,72.15,200.96,7.86,24.49,11.2,4.04,4162.0,26.8,0.44,75.67,14443.79,26.49,3103702,3.028717210701904,39.15500098122588,3.220873945182181,20.88539281742657,33.70919735723164,3103702,2.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
40,3103751,8479,2.72,96.0,98.05,94.93,94.3,100.0,97.64,886.84,8.74,7.81,38.74,9.88,2845.0,20.1,0.41,80.68,185156.76,28.81,3103751,4.32475730255149,4.692742867383069,70.8134303917146,15.148198384694766,5.020871053656065,3103751,2.0,0.0,4.0,17.0,1.0,1.0,2.0,1.0,4.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0
41,3103801,2631,-0.44,75.24,99.71,79.33,78.09,99.9,82.97,686.81,10.68,3.03,28.51,7.77,1468.0,14.03,0.45,85.75,60936.37,15.13,3103801,15.484098694565319,17.53309878714934,25.225673548745487,31.257522451624848,10.499606517915009,3103801,1.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0
42,3103900,9199,1.29,86.41,88.55,86.05,83.24,99.94,95.95,458.78,8.98,1.36,23.48,6.47,4706.0,15.64,0.36,84.35,49809.64,37.47,3103900,5.153509003092738,50.545287422233564,9.646517138658801,24.582311731954285,10.072585524637546,3103900,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
43,3104007,111691,1.48,98.52,93.22,96.46,97.27,99.92,98.93,1688.68,9.59,2.91,50.66,15.07,51271.0,15.28,0.48,84.66,82570.25,95.95,3104007,13.166909157251094,2.1312470093665827,47.73182206006281,30.22058319963114,6.749438573688369,3104007,2.0,1.0,4.0,22.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
44,3104106,9177,-0.3,86.01,99.67,90.05,88.27,100.0,98.34,521.73,9.0,2.94,32.43,8.25,5002.0,20.42,0.38,80.42,31547.24,56.34,3104106,15.57726475610319,8.614553048133278,24.85059301306013,34.88566615902903,16.07221145415109,3104106,1.0,0.0,4.0,17.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0
45,3104205,41416,1.04,92.8,92.98,95.66,93.44,99.97,98.21,1116.39,9.95,4.34,43.58,10.27,19171.0,13.79,0.43,85.97,57713.61,81.23,3104205,13.70361215757803,4.790711351277636,42.64489541960009,30.35017813613351,8.510645551710619,3104205,2.0,0.0,4.0,18.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
46,3104304,13881,0.09,83.93,98.37,86.97,87.42,99.96,97.04,668.98,9.32,5.64,34.7,9.7,7050.0,16.37,0.45,83.73,20234.71,49.03,3104304,7.150846296080789,18.495028252970762,9.14633357901134,41.808254781023315,23.399537090913793,3104304,2.0,0.0,3.0,13.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
47,3104403,2688,-0.63,75.56,98.62,73.81,78.75,99.8,87.94,328.52,9.34,10.15,28.6,6.84,1372.0,19.67,0.39,81.02,14954.09,16.87,3104403,4.726628753866108,16.41225182081213,2.46183777312182,30.208021550434,46.19126010176594,3104403,2.0,0.0,4.0,8.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
48,3104452,4719,-0.09,35.53,99.4,59.49,52.09,95.58,52.15,136.7,7.11,41.35,14.46,5.21,2297.0,23.22,0.5,78.27,12645.43,19.39,3104452,2.3925228072267606,33.04811877645936,1.790292767276847,20.271599785343746,42.495975195277566,3104452,2.0,0.0,1.0,8.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0
49,3104502,17272,-0.19,61.41,98.25,69.28,46.74,98.41,70.48,387.68,8.73,35.37,32.8,8.87,7902.0,19.9,0.55,80.84,17849.84,3.27,3104502,5.491808423827757,30.350260498399344,3.633168037160254,31.96283974640638,28.562237147699456,3104502,2.0,0.0,3.0,14.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
50,3104601,14138,0.67,91.06,95.13,89.99,86.19,99.92,91.89,471.4,9.37,6.34,26.99,6.93,6667.0,15.27,0.39,84.67,20339.56,88.98,3104601,8.87256664440906,8.263393086445118,25.385655828924612,33.09500573561388,24.383378704607324,3104601,2.0,0.0,4.0,15.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
51,3104700,13736,-0.42,49.8,99.25,59.2,50.71,97.96,60.45,286.79,8.49,32.26,20.87,5.16,6361.0,20.11,0.48,80.67,15926.39,7.48,3104700,5.947762993930136,25.267817662901475,11.858845519958194,27.079732282831532,29.845841540378665,3104700,2.0,0.0,4.0,12.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0
52,3104809,4538,-0.74,58.95,99.3,62.62,8.26,99.47,79.2,251.18,10.82,15.61,28.41,3.62,2384.0,19.86,0.42,80.87,18423.57,3.62,3104809,8.046854819689806,20.212037151424624,3.6084500398692736,37.89265619209129,30.240001796925014,3104809,2.0,0.0,4.0,10.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
53,3104908,18366,0.03,72.36,97.11,79.95,79.49,99.87,86.67,541.49,9.55,15.28,31.66,8.27,8733.0,17.89,0.49,82.46,19795.44,24.47,3104908,6.711596097018177,12.0115367859711,9.475070989549709,46.86307546149769,24.938458227701933,3104908,2.0,0.0,4.0,14.0,1.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
54,3105004,7492,-0.45,64.03,98.06,80.31,55.74,99.49,84.33,370.01,8.24,15.92,33.8,8.03,3675.0,23.24,0.46,78.26,25871.06,13.47,3105004,3.267636143225505,11.989944206243138,45.869125632834354,19.53924194021175,19.334052077485257,3105004,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0
55,3105103,23546,0.29,85.0,96.04,87.98,87.87,99.84,93.05,845.35,9.23,4.27,37.52,9.87,12199.0,14.15,0.49,85.65,32549.38,16.17,3105103,8.292297692474357,31.509474842085964,11.079046118462129,35.12364537514118,13.995407768844878,3105103,2.0,0.0,4.0,17.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
56,3105202,4741,-0.42,47.66,99.54,64.77,63.06,97.66,64.77,153.94,8.56,32.77,19.65,6.0,2019.0,20.37,0.46,80.47,12476.94,9.8,3105202,2.657486974761486,21.82319507409162,4.5199269233371675,24.079775356925367,46.91961567088436,3105202,1.0,0.0,3.0,8.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0
57,3105301,5943,0.9,91.23,96.37,90.14,86.16,100.0,99.46,474.33,9.09,3.98,27.28,4.88,3116.0,21.34,0.34,79.71,14907.61,125.74,3105301,7.342087938740861,8.16326530612245,9.07106475867087,40.24693069078226,35.17665130568356,3105301,1.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0
58,3105400,30778,0.72,90.66,95.19,90.26,85.79,99.83,97.7,952.71,9.84,10.31,44.41,10.56,13350.0,15.33,0.42,84.61,73393.52,90.49,3105400,6.450642124498722,0.7924927009409133,60.958961678351045,24.41200600406804,7.3858974921412885,3105400,2.0,0.0,4.0,16.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
59,3105509,4964,-1.17,71.98,98.31,80.06,79.96,99.84,90.66,505.1107892,9.1,19.8,28.73,7.71,2050.0,18.48,0.45,81.97,11883.74,25.03,3105509,3.092767171036996,19.670442842430482,5.654757189257705,27.70815178642161,43.873881010853204,3105509,2.0,0.0,3.0,8.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
60,3105608,125317,-0.06,91.51,83.24,88.21,88.66,99.91,96.28,1222.97,9.87,9.07,49.78,16.16,58948.0,12.32,0.58,86.19,25335.18,165.07,3105608,12.965015533040885,4.491567879175791,16.71244502410495,48.63427033025984,17.19672961723011,3105608,2.0,0.0,4.0,21.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0
61,3105707,5666,-0.67,37.65,98.61,55.97,37.58,99.95,79.38,385.33,8.7,25.4,23.73,5.09,2676.0,18.99,0.48,81.56,16702.85,14.77,3105707,7.913142187557215,19.04012108340352,5.198530399013756,32.353192476228834,35.49501385379668,3105707,1.0,0.0,4.0,8.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0
62,3105905,20080,0.2,96.84,93.22,97.49,93.16,99.84,98.81,599.61,9.66,12.8,46.39,12.17,9098.0,14.72,0.48,85.14,29022.49,244.67,3105905,13.769273846689472,0.8981460649246783,39.40429054015217,29.368341706066964,16.559783617250844,3105905,2.0,0.0,4.0,20.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
63,3106002,10167,0.13,93.74,95.83,90.07,77.44,99.89,96.58,517.93,9.48,11.52,35.34,7.17,4479.0,22.2,0.4,79.04,55337.41,93.15,3106002,1.831731953683173,1.0081652764579594,65.36796536796537,21.89508323654665,9.896878189561116,3106002,2.0,0.0,3.0,14.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0
64,3106101,3244,-0.4,32.3,94.36,60.72,42.02,100.0,90.95,305.92,10.04,11.75,25.22,7.42,1602.0,18.18,0.45,82.22,17992.57,8.25,3106101,4.934141072907701,25.07024410842767,10.168748274349937,26.684640496337565,33.14222604797713,3106101,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
65,3106200,2315560,-0.21,100.0,57.63,99.33,97.23,99.89,99.48,2952.25,9.87,3.8,60.05,24.48,1328728.0,15.15,0.6,84.33,41818.32,6988.18,3106200,12.98817368568882,0.004146285056625186,15.260494752535148,59.70537942217058,12.041806799463382,3106200,2.0,1.0,4.0,22.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0
66,3106309,23928,0.19,84.12,94.03,72.28,82.55,99.95,93.02,414.13,9.21,11.45,34.86,7.72,10686.0,20.11,0.42,80.67,77527.64,71.45,3106309,8.423187539544205,0.782608777891373,67.91280366875647,16.0047514519639,6.876601274304613,3106309,2.0,1.0,4.0,14.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0
